Object,Neighbor,Distance
4428,4296,51.772114
4428,4363,27.768927
4428,4320,56.878613
4428,4377,24.907425
4428,4379,36.429104
4428,4455,57.8302
4428,4407,49.082764
4428,4289,55.745075
4428,4321,60.70103
4428,4568,66.26709
4429,4297,63.67257
4429,4418,55.35674
4429,4593,47.76033
4429,4469,25.08702
4429,4619,58.103043
4429,4313,48.51867
4429,4456,62.99301
4429,4384,59.26422
4429,4437,39.27821
4429,4518,71.043304
4430,4472,44.55484
4430,4447,10.141533
4430,4439,10.323716
4430,4370,22.906961
4430,4351,46.945843
4430,4424,34.503025
4430,4342,35.91112
4430,4281,53.349716
4430,4345,29.46076
4430,4553,53.611385
4431,4535,40.24139
4431,4441,20.491735
4431,4467,50.900867
4431,4491,64.61653
4431,4569,60.762245
4431,4233,69.41164
4431,4566,70.135574
4431,4633,70.18623
4431,4267,72.923164
4432,4550,42.60302
4432,4332,41.858055
4432,4398,14.066681
4432,4514,42.74471
4432,4556,44.792824
4432,4416,65.94523
4432,4367,63.29942
4432,4477,47.222538
4432,4387,47.128555
4432,4614,65.94929
4433,4396,24.050995
4433,4479,38.668377
4433,4326,57.61051
4433,4323,34.515854
4433,4542,47.615753
4433,4443,16.544827
4433,4343,38.07428
4433,4421,32.82494
4433,4507,28.619564
4433,4255,59.18104
4434,4416,72.10195
4434,4240,72.64533
4434,4551,43.2845
4434,4652,74.8537
4434,4482,15.1763525
4434,4388,24.52343
4434,4470,43.755917
4435,4583,43.12368
4435,4590,58.94335
4435,4524,49.454536
4435,4312,55.21717
4435,4621,61.911434
4435,4454,70.02489
4436,4492,19.905754
4436,4415,18.525873
4436,4394,37.663254
4436,4422,25.407278
4436,4449,33.02713
4436,4481,16.607145
4436,4341,48.79691
4436,4549,54.17852
4436,4476,55.120083
4436,4294,59.998745
4437,4297,46.18491
4437,4429,39.27821
4437,4456,31.93082
4437,4418,16.896172
4437,4469,17.911077
4437,4384,23.787975
4437,4374,40.044785
4437,4313,42.977253
4437,4410,36.18945
4437,4309,48.187134
4438,4548,49.64587
4438,4464,32.03858
4438,4612,64.83286
4438,4389,40.640903
4438,4505,66.52884
4438,4273,68.91031
4439,4345,39.188126
4439,4447,13.9332285
4439,4370,24.458578
4439,4430,10.323716
4439,4424,27.284224
4439,4342,40.136005
4439,4472,51.186203
4439,4395,52.86813
4439,4595,54.197422
4439,4553,54.78332
4440,4531,70.44988
4440,4293,67.34878
4440,4545,42.944305
4440,4582,49.4217
4440,4450,44.487434
4440,4405,35.51179
4440,4333,65.208305
4440,4346,69.376045
4440,4511,70.638405
4440,4552,70.72533
4441,4467,30.424898
4441,4535,52.01421
4441,4566,52.41446
4441,4491,44.136745
4441,4431,20.491735
4441,4532,63.214775
4441,4633,68.50198
4441,4267,68.92676
4441,4569,70.288734
4441,4331,73.075806
4442,4484,32.283962
4442,4475,19.233854
4442,4497,19.525003
4442,4362,35.10528
4442,4463,38.458904
4442,4570,36.313324
4442,4522,49.301235
4442,4563,64.0901
4442,4530,63.949574
4442,4601,74.87209
4443,4542,35.035965
4443,4479,22.261597
4443,4507,19.310658
4443,4326,47.79169
4443,4433,16.544827
4443,4323,47.592155
4443,4421,18.874317
4443,4343,38.64097
4443,4396,18.336903
4443,4466,49.076694
4444,4288,51.721607
4444,4606,59.70107
4444,4368,53.13873
4444,4334,61.844982
4444,4286,70.086624
4444,4622,71.598045
4445,4586,48.910694
4445,4561,38.844696
4445,4452,17.771788
4445,4412,12.539978
4445,4462,44.172707
4445,4307,58.41557
4445,4279,61.753166
4445,4248,59.79505
4445,4340,62.771267
4445,4408,63.18616
4446,4560,50.212414
4446,4460,72.421295
4446,4565,67.20086
4446,4617,58.93558
4447,4439,13.9332285
4447,4345,35.22759
4447,4430,10.141533
4447,4370,32.976547
4447,4472,37.2565
4447,4351,49.839436
4447,4342,45.86048
4447,4553,43.52224
4447,4424,41.159912
4447,4499,55.676662
4448,4338,44.188816
4448,4552,50.664772
4448,4531,42.54019
4448,4511,36.325966
4448,4385,37.28748
4448,4375,26.661716
4448,4574,50.684513
4448,4450,52.48488
4448,4346,53.887066
4448,4302,55.373623
4449,4436,33.02713
4449,4481,43.277866
4449,4501,29.503616
4449,4492,25.931057
4449,4415,50.40892
4449,4476,22.133974
4449,4474,38.635983
4449,4341,52.038982
4449,4422,58.31139
4449,4328,64.78401
4450,4511,29.507568
4450,4405,21.151161
4450,4385,35.00437
4450,4545,33.63174
4450,4440,44.487434
4450,4552,37.01488
4450,4333,46.252796
4450,4346,42.691837
4450,4531,32.325737
4450,4584,48.39339
4451,4543,41.787582
4451,4380,45.338425
4451,4577,40.12543
4451,4347,44.492195
4451,4485,48.918297
4451,4643,70.7944
4451,4275,68.078896
4452,4561,34.506687
4452,4412,24.129118
4452,4525,49.35419
4452,4445,17.771788
4452,4408,48.65
4452,4586,51.014122
4452,4462,60.582787
4452,4340,55.46976
4452,4248,62.269283
4452,4279,70.75055
4453,4418,47.33722
4453,4374,38.797184
4453,4509,14.483558
4453,4487,8.786364
4453,4322,52.49692
4453,4486,10.009647
4453,4410,32.09001
4453,4456,33.31839
4453,4626,61.12372
4453,4437,62.982754
4454,4498,22.43751
4454,4590,64.31591
4454,4435,70.02489
4454,4380,60.0424
4454,4312,65.12978
4455,4320,55.168217
4455,4377,49.16642
4455,4568,36.998215
4455,4363,69.53634
4455,4428,57.8302
4456,4374,32.265133
4456,4487,29.390337
4456,4509,38.873287
4456,4469,38.05039
4456,4453,33.31839
4456,4437,31.93082
4456,4410,21.876377
4456,4418,20.405085
4456,4486,40.336018
4456,4384,42.149395
4457,4518,63.21773
4457,4315,54.014336
4457,4539,26.961182
4457,4537,43.67511
4457,4348,44.71784
4457,4419,67.26399
4458,4369,37.58003
4458,4399,23.083294
4458,4536,23.926046
4458,4572,42.47524
4458,4521,64.19142
4458,4310,59.347603
4458,4330,74.12085
4459,4483,26.01283
4459,4528,41.091297
4459,4623,56.47385
4459,4392,48.09497
4459,4644,71.0628
4460,4478,24.560131
4460,4565,37.337566
4460,4554,42.507786
4460,4372,50.40437
4460,4611,53.289368
4460,4300,58.348408
4460,4409,62.47262
4460,4308,65.126076
4460,4446,72.421295
4461,4512,60.22149
4461,4515,35.888977
4461,4361,27.075687
4461,4588,44.951485
4461,4627,62.48147
4461,4465,63.38774
4461,4329,65.95073
4461,4378,62.48247
4461,4356,66.72875
4461,4602,69.182594
4462,4586,51.41345
4462,4382,41.78853
4462,4468,49.836697
4462,4445,44.172707
4462,4527,29.467028
4462,4412,48.455334
4462,4628,52.039703
4462,4604,52.842167
4462,4561,59.16954
4462,4307,60.184925
4463,4530,31.17898
4463,4442,38.458904
4463,4497,47.999493
4463,4570,45.969124
4463,4567,52.086803
4463,4581,50.87708
4463,4563,42.27808
4463,4510,54.019176
4463,4475,56.076866
4463,4601,57.2194
4464,4612,53.15407
4464,4389,64.8945
4464,4502,47.493313
4464,4547,54.098694
4464,4548,26.062906
4464,4438,32.03858
4464,4609,71.281845
4465,4378,33.191925
4465,4512,15.742963
4465,4534,40.01438
4465,4361,40.383644
4465,4356,43.275986
4465,4602,48.379517
4465,4480,48.37962
4465,4355,42.305923
4465,4579,51.127495
4465,4329,55.21916
4466,4523,23.17667
4466,4479,30.29381
4466,4371,28.960085
4466,4421,33.919506
4466,4326,38.164024
4466,4396,48.729984
4466,4542,45.83754
4466,4443,49.076694
4466,4507,52.484303
4466,4343,62.207268
4467,4441,30.424898
4467,4524,70.62144
4467,4566,34.189842
4467,4431,50.900867
4467,4331,58.75575
4467,4491,14.120628
4467,4267,72.43039
4467,4532,33.850235
4467,4682,73.86135
4468,4354,44.21321
4468,4382,42.20899
4468,4527,33.890423
4468,4529,32.22427
4468,4381,33.47075
4468,4589,46.073563
4468,4462,49.836697
4468,4604,54.095413
4468,4336,57.455193
4468,4599,60.80926
4469,4456,38.05039
4469,4384,41.45155
4469,4437,17.911077
4469,4429,25.08702
4469,4418,31.541582
4469,4593,49.33968
4469,4313,49.569263
4469,4410,50.010605
4469,4619,54.282085
4469,4374,55.94453
4470,4551,31.857906
4470,4482,33.328888
4470,4434,43.755917
4470,4505,47.483574
4470,4353,51.40238
4470,4630,70.6512
4470,4388,64.2167
4471,4425,60.315914
4471,4364,44.92356
4471,4314,50.92977
4471,4311,55.600044
4471,4564,60.299274
4471,4519,18.181858
4471,4594,60.916748
4471,4596,63.31949
4471,4259,74.011375
4472,4351,46.8196
4472,4430,44.55484
4472,4499,19.174454
4472,4447,37.2565
4472,4439,51.186203
4472,4553,29.972513
4472,4345,47.867706
4472,4426,44.623688
4472,4295,61.91776
4472,4370,65.25972
4473,4488,35.042824
4473,4517,27.53001
4473,4575,49.88164
4473,4495,18.370182
4473,4352,44.94421
4473,4557,61.21837
4473,4383,63.04118
4473,4603,63.561253
4473,4268,64.93375
4473,4489,64.95224
4474,4386,57.21783
4474,4449,38.635983
4474,4476,16.817461
4474,4501,16.42162
4474,4526,61.281353
4474,4492,61.66325
4474,4328,66.4644
4474,4684,70.462524
4474,4436,71.65386
4475,4484,13.211318
4475,4570,36.532032
4475,4563,73.36851
4475,4362,38.375816
4475,4522,30.145771
4475,4463,56.076866
4475,4442,19.233854
4475,4497,14.506359
4476,4492,44.95815
4476,4474,16.817461
4476,4436,55.120083
4476,4449,22.133974
4476,4501,10.5431185
4476,4481,64.089455
4476,4328,65.341965
4476,4341,65.651436
4476,4386,71.65078
4476,4684,71.71977
4477,4559,32.202488
4477,4432,47.222538
4477,4562,44.66495
4477,4615,52.98767
4477,4387,28.02114
4477,4514,26.112741
4477,4416,27.307077
4477,4398,55.171974
4477,4332,57.523396
4477,4556,59.610386
4478,4373,55.247868
4478,4460,24.560131
4478,4409,40.710426
4478,4554,28.874844
4478,4372,37.068542
4478,4576,55.321808
4478,4565,51.921535
4478,4308,57.987175
4478,4300,62.255043
4478,4611,62.27275
4479,4421,18.919682
4479,4443,22.261597
4479,4326,45.683212
4479,4542,22.551474
4479,4523,38.7713
4479,4507,22.344027
4479,4433,38.668377
4479,4466,30.29381
4479,4396,31.81272
4479,4343,51.887257
4480,4424,41.14567
4480,4534,11.908391
4480,4579,31.438482
4480,4395,36.71802
4480,4587,46.633568
4480,4465,48.37962
4480,4595,56.835552
4480,4337,56.470947
4480,4512,53.39484
4480,4439,61.14884
4481,4549,38.38481
4481,4394,38.27519
4481,4415,24.384886
4481,4422,25.15613
4481,4436,16.607145
4481,4492,20.018595
4481,4449,43.277866
4481,4390,61.218212
4481,4648,55.1811
4481,4476,64.089455
4482,4470,33.328888
4482,4388,39.69002
4482,4652,63.090847
4482,4551,28.167013
4482,4434,15.1763525
4483,4459,26.01283
4483,4392,23.725998
4483,4414,61.21196
4483,4528,66.729675
4483,4623,69.47095
4483,4260,73.3352
4484,4362,43.26282
4484,4570,44.225082
4484,4528,66.471886
4484,4522,17.024036
4484,4497,24.313416
4484,4475,13.211318
4484,4442,32.283962
4484,4463,69.191574
4485,4490,40.84353
4485,4543,27.040459
4485,4451,48.918297
4485,4577,54.460304
4485,4632,67.26387
4485,4298,71.42096
4486,4487,11.119057
4486,4453,10.009647
4486,4509,7.2217183
4486,4456,40.336018
4486,4410,41.923668
4486,4418,56.242058
4486,4374,48.805237
4486,4626,56.790417
4486,4322,61.86886
4486,4437,71.276344
4487,4453,8.786364
4487,4509,10.340018
4487,4374,42.470665
4487,4456,29.390337
4487,4486,11.119057
4487,4410,34.0707
4487,4418,46.310867
4487,4626,52.567352
4487,4322,58.55386
4487,4437,60.73504
4488,4603,43.481087
4488,4591,44.06298
4488,4517,45.211544
4488,4473,35.042824
4488,4575,34.040073
4488,4495,29.886377
4488,4352,48.275475
4488,4393,52.151375
4488,4585,56.080822
4488,4659,73.9092
4489,4557,18.965256
4489,4607,38.066086
4489,4592,26.805939
4489,4635,42.043873
4489,4368,57.705475
4489,4517,48.032917
4489,4606,48.23242
4489,4383,47.50749
4489,4495,62.73295
4489,4473,64.95224
4490,4571,72.21599
4490,4500,64.27055
4490,4417,54.48576
4490,4485,40.84353
4490,4632,48.200035
4490,4298,69.28205
4490,4543,59.84992
4491,4467,14.120628
4491,4524,57.122646
4491,4331,60.689564
4491,4532,19.79367
4491,4566,28.543177
4491,4441,44.136745
4491,4665,64.291725
4491,4682,68.12743
4491,4431,64.61653
4492,4415,37.41015
4492,4481,20.018595
4492,4422,42.032433
4492,4449,25.931057
4492,4436,19.905754
4492,4476,44.95815
4492,4501,48.391125
4492,4648,48.911472
4492,4549,54.661575
4492,4394,55.19223
4493,4585,50.84809
4493,4659,72.63554
4493,4366,47.050312
4493,4536,70.9354
4493,4636,50.458275
4493,4591,74.12761
4493,4572,66.36373
4493,4369,73.53951
4493,4393,53.321568
4494,4618,38.269966
4494,4503,58.638195
4494,4513,11.8877735
4494,4516,38.76435
4494,4578,35.715187
4494,4622,66.00474
4494,4610,74.77485
4494,4339,67.193436
4495,4603,46.414932
4495,4517,15.781541
4495,4575,32.55697
4495,4488,29.886377
4495,4473,18.370182
4495,4557,53.777847
4495,4591,58.55978
4495,4607,54.03982
4495,4352,58.76682
4495,4489,62.73295
4496,4357,52.729362
4496,4533,19.128586
4496,4558,21.56724
4496,4376,48.109947
4496,4504,39.643745
4496,4605,45.47457
4496,4390,53.11121
4496,4649,54.670223
4496,4400,55.583977
4496,4549,56.031204
4497,4570,22.11601
4497,4442,19.525003
4497,4463,47.999493
4497,4484,24.313416
4497,4522,39.0316
4497,4475,14.506359
4497,4362,49.657974
4497,4563,59.45511
4497,4530,65.6555
4497,4601,66.81551
4498,4679,72.1569
4498,4380,60.642002
4498,4590,57.24537
4498,4454,22.43751
4499,4553,32.7477
4499,4426,34.00107
4499,4351,60.565693
4499,4472,19.174454
4499,4447,55.676662
4499,4695,63.256256
4499,4430,63.529514
4499,4345,65.52634
4499,4439,69.56414
4499,4645,74.51222
4500,4490,64.27055
4500,4417,35.526302
4500,4403,51.000374
4500,4571,26.040384
4500,4503,74.78595
4500,4634,52.73587
4500,4327,68.43691
4501,4474,16.42162
4501,4449,29.503616
4501,4481,68.26197
4501,4476,10.5431185
4501,4436,61.4394
4501,4492,48.391125
4501,4684,61.34558
4501,4648,69.336235
4501,4526,72.27597
4501,4386,73.631714
4502,4548,47.043217
4502,4464,47.493313
4502,4609,44.173332
4502,4547,19.667162
4502,4598,54.133385
4502,4411,56.857628
4502,4654,64.600494
4502,4420,65.6847
4502,4404,66.865524
4502,4360,67.00579
4503,4494,58.638195
4503,4513,68.283844
4503,4516,20.41295
4503,4726,73.204544
4503,4403,50.91379
4503,4634,62.732597
4503,4610,38.707096
4503,4618,55.577503
4503,4500,74.78595
4504,4400,35.78045
4504,4558,31.45585
4504,4427,29.566675
4504,4544,31.266409
4504,4533,24.134415
4504,4496,39.643745
4504,4616,49.23442
4504,4649,57.569023
4504,4357,63.091843
4504,4324,64.90568
4505,4641,49.31957
4505,4630,43.61428
4505,4470,47.483574
4505,4640,46.736362
4505,4647,56.903194
4505,4551,64.39749
4505,4353,58.016468
4505,4438,66.52884
4506,4624,41.5465
4506,4359,60.13334
4506,4426,67.26349
4506,4564,39.429596
4506,4314,63.768547
4506,4350,70.91256
4507,4421,32.829815
4507,4443,19.310658
4507,4608,44.11038
4507,4542,19.522606
4507,4479,22.344027
4507,4466,52.484303
4507,4433,28.619564
4507,4396,37.417503
4507,4642,53.03425
4507,4523,56.70952
4508,4663,58.04951
4508,4423,57.587563
4508,4541,36.92252
4508,4344,59.27164
4509,4487,10.340018
4509,4486,7.2217183
4509,4453,14.483558
4509,4456,38.873287
4509,4410,44.230137
4509,4626,49.57493
4509,4418,56.53607
4509,4374,52.19556
4509,4322,66.94017
4509,4437,70.59373
4510,4581,35.035583
4510,4530,27.883057
4510,4567,26.393047
4510,4563,42.48147
4510,4601,50.91887
4510,4613,43.774887
4510,4629,43.27568
4510,4463,54.019176
4510,4672,62.591625
4511,4450,29.507568
4511,4580,44.47069
4511,4584,26.393585
4511,4545,40.55064
4511,4448,36.325966
4511,4552,15.893696
4511,4531,7.145417
4511,4385,44.617702
4511,4405,50.159058
4511,4582,58.235443
4512,4465,15.742963
4512,4378,46.911194
4512,4588,50.216293
4512,4361,42.710865
4512,4579,46.223362
4512,4534,42.71058
4512,4602,32.68851
4512,4480,53.39484
4512,4355,56.84864
4512,4356,57.025738
4513,4516,47.956238
4513,4494,11.8877735
4513,4618,36.979046
4513,4578,24.612917
4513,4622,54.30911
4513,4503,68.283844
4513,4707,68.995895
4513,4709,69.937
4514,4614,35.529438
4514,4556,35.260605
4514,4559,24.233389
4514,4562,42.58089
4514,4477,26.112741
4514,4615,34.395576
4514,4432,42.74471
4514,4550,50.898045
4514,4387,50.275658
4514,4416,53.344784
4515,4660,66.720825
4515,4631,54.685795
4515,4588,51.792774
4515,4361,62.83305
4515,4461,35.888977
4515,4627,44.055702
4516,4618,38.842407
4516,4494,38.76435
4516,4403,68.05815
4516,4503,20.41295
4516,4513,47.956238
4516,4610,42.999207
4516,4578,63.90917
4517,4607,39.402718
4517,4495,15.781541
4517,4488,45.211544
4517,4473,27.53001
4517,4489,48.032917
4517,4575,37.880943
4517,4557,38.00975
4517,4603,50.96053
4517,4674,56.120155
4517,4635,57.324993
4518,4639,40.259285
4518,4419,43.292267
4518,4457,63.21773
4518,4539,71.02328
4518,4429,71.043304
4518,4678,69.408745
4519,4564,53.45624
4519,4471,18.181858
4519,4596,46.92729
4519,4594,43.810127
4519,4364,60.289062
4519,4425,67.26145
4519,4314,65.1882
4519,4311,73.54689
4520,4650,55.430523
4520,4397,49.163326
4520,4550,44.7343
4520,4573,25.040258
4520,4402,41.757374
4520,4367,51.652256
4520,4689,57.823803
4520,4538,44.31611
4520,4556,63.954746
4520,4432,71.74525
4521,4599,44.88202
4521,4330,64.91593
4521,4589,64.10723
4521,4458,64.19142
4521,4536,69.16831
4521,4529,49.285408
4521,4318,72.88978
4522,4442,49.301235
4522,4528,50.372005
4522,4497,39.0316
4522,4475,30.145771
4522,4484,17.024036
4522,4570,55.572796
4522,4704,70.61956
4522,4362,55.575485
4522,4644,72.69985
4523,4466,23.17667
4523,4479,38.7713
4523,4421,51.029095
4523,4542,42.37846
4523,4371,48.562656
4523,4670,51.255962
4523,4507,56.70952
4523,4685,54.790455
4523,4443,60.961365
4523,4326,61.282154
4524,4435,49.454536
4524,4621,41.7321
4524,4583,55.67434
4524,4532,40.3169
4524,4491,57.122646
4524,4665,62.385746
4524,4691,59.3058
4524,4566,67.30042
4524,4467,70.62144
4524,4687,74.75775
4525,4597,46.347054
4525,4625,36.09997
4525,4694,64.65088
4525,4561,56.244667
4525,4406,55.26542
4525,4408,40.226906
4525,4452,49.35419
4525,4445,67.00794
4525,4340,68.6373
4525,4544,68.734924
4526,4325,73.89101
4526,4501,72.27597
4526,4474,61.281353
4526,4681,61.508324
4526,4414,73.55578
4526,4600,40.73442
4526,4386,51.564034
4527,4628,40.390522
4527,4604,27.847673
4527,4462,29.467028
4527,4468,33.890423
4527,4589,47.47187
4527,4529,51.02993
4527,4381,65.11149
4527,4586,59.319817
4527,4382,53.346703
4527,4354,67.571
4528,4644,44.037773
4528,4459,41.091297
4528,4623,49.520866
4528,4484,66.471886
4528,4522,50.372005
4528,4483,66.729675
4529,4468,32.22427
4529,4589,24.297567
4529,4527,51.02993
4529,4599,29.371403
4529,4521,49.285408
4529,4381,53.385124
4529,4336,70.258705
4529,4604,55.41612
4529,4354,71.895996
4529,4724,72.148186
4530,4510,27.883057
4530,4567,21.36593
4530,4601,34.894207
4530,4463,31.17898
4530,4563,20.832302
4530,4581,22.741808
4530,4613,36.815083
4530,4570,52.3569
4530,4629,56.07091
4530,4442,63.949574
4531,4511,7.145417
4531,4584,19.491413
4531,4552,8.754209
4531,4450,32.325737
4531,4448,42.54019
4531,4545,36.62216
4531,4580,37.325478
4531,4385,51.335598
4531,4582,53.122005
4531,4405,53.443707
4532,4524,40.3169
4532,4491,19.79367
4532,4467,33.850235
4532,4566,29.209734
4532,4715,66.80418
4532,4441,63.214775
4532,4682,62.13056
4532,4665,49.483253
4532,4331,70.44768
4532,4729,70.936356
4533,4558,9.305453
4533,4649,43.791584
4533,4496,19.128586
4533,4427,50.43543
4533,4504,24.134415
4533,4544,50.77895
4533,4400,51.09422
4533,4605,52.894684
4533,4616,59.5682
4533,4692,61.416912
4534,4579,22.950207
4534,4587,46.11468
4534,4395,45.942436
4534,4480,11.908391
4534,4512,42.71058
4534,4465,40.01438
4534,4424,52.98907
4534,4602,60.061867
4534,4595,62.09526
4534,4337,64.588
4535,4702,65.98789
4535,4658,61.803226
4535,4633,45.07301
4535,4441,52.01421
4535,4431,40.24139
4535,4569,20.867708
4536,4399,45.80601
4536,4458,23.926046
4536,4734,70.91777
4536,4493,70.9354
4536,4521,69.16831
4536,4369,56.50616
4536,4730,62.250126
4536,4572,18.805214
4536,4636,71.98719
4537,4348,65.60948
4537,4637,48.471302
4537,4539,33.839634
4537,4457,43.67511
4538,4573,59.95875
4538,4397,59.617416
4538,4413,56.734493
4538,4520,44.31611
4538,4689,55.647263
4538,4650,35.794224
4538,4402,67.55962
4538,4349,74.852394
4539,4637,60.34646
4539,4720,65.17274
4539,4348,68.84736
4539,4639,68.513626
4539,4537,33.839634
4539,4457,26.961182
4539,4518,71.02328
4540,4576,48.701477
4540,4638,36.19364
4540,4373,68.913574
4540,4409,66.485596
4540,4731,73.863266
4541,4546,43.36377
4541,4663,66.44356
4541,4401,51.505028
4541,4508,36.92252
4542,4479,22.551474
4542,4608,43.837467
4542,4523,42.37846
4542,4443,35.035965
4542,4421,40.621403
4542,4642,44.18339
4542,4507,19.522606
4542,4656,44.300003
4542,4466,45.83754
4542,4433,47.615753
4543,4577,28.82951
4543,4632,66.67706
4543,4697,69.12324
4543,4485,27.040459
4543,4643,50.925335
4543,4490,59.84992
4543,4451,41.787582
4544,4504,31.266409
4544,4616,26.752205
4544,4427,42.25457
4544,4533,50.77895
4544,4597,37.31193
4544,4406,54.073666
4544,4558,54.4488
4544,4400,55.608498
4544,4696,57.987
4544,4722,61.01093
4545,4582,19.804773
4545,4580,37.90947
4545,4450,33.63174
4545,4511,40.55064
4545,4531,36.62216
4545,4552,32.84158
4545,4584,37.967503
4545,4440,42.944305
4545,4661,45.24252
4545,4405,47.094498
4546,4673,50.69726
4546,4401,51.170826
4546,4407,57.215363
4546,4541,43.36377
4547,4411,68.483505
4547,4598,41.822678
4547,4464,54.098694
4547,4708,58.41133
4547,4654,46.134777
4547,4502,19.667162
4547,4612,63.87403
